,image_path_rel,capture_id,capture_date_local,capture_time_local,label
3006,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G01/G01_R2/S10_G01_R2_IMAG0142.JPG,SER_S10#G01#2#57,2015-03-01,08:27:04,48
3007,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG1330.JPG,SER_S10#I01#2#528,2015-05-13,02:54:45,48
3008,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K03/K03_R1/S1_K03_R1_PICT0515.JPG,SER_S1#K03#1#173,2010-10-07,09:44:00,45
3009,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H08/H08_R1/S10_H08_R1_IMAG1019.JPG,SER_S10#H08#1#345,2015-02-28,11:42:22,13
3010,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT0740.JPG,SER_S1#H06#4#248,2010-09-07,11:40:08,15
3011,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG1186.JPG,SER_S10#I03#3#408,2015-05-11,18:17:23,48
3012,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0887.JPG,SER_S10#E03#2#491,2015-04-02,19:36:06,49
3013,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT0745.JPG,SER_S1#H05#2#249,2010-09-30,15:45:34,15
3014,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R1/S10_E03_R1_IMAG0360.JPG,SER_S10#E03#1#192,2014-12-24,05:47:56,25
3015,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F03/F03_R1/S10_F03_R1_IMAG1750.JPG,SER_S10#F03#1#622,2014-12-17,05:29:10,49
3016,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG0526.JPG,SER_S10#I03#3#188,2015-05-11,10:12:49,48
3017,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R2/S1_H02_R2_PICT0589.JPG,SER_S1#H02#2#197,2010-10-27,12:16:20,48
3018,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R1/S1_D06_R1_PICT0339.JPG,SER_S1#D06#1#339,2010-07-22,00:49:20,13
3019,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2867.JPG,SER_S10#C13#1#1009,2015-03-03,00:13:36,48
3020,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0020.JPG,SER_S10#C07#2#10,2015-03-20,19:52:05,49
3021,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q11/Q11_R1/S1_Q11_R1_PICT0119.JPG,SER_S1#Q11#1#41,2010-09-27,15:03:34,14
3022,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J07/J07_R1/S1_J07_R1_PICT0185.JPG,SER_S1#J07#1#63,2010-09-21,23:47:58,15
3023,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R1/S1_H07_R1_PICT0335.JPG,SER_S1#H07#1#335,2010-08-16,16:16:54,15
3024,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1726.JPG,SER_S1#I07#1#577,2010-09-23,07:01:50,14
3025,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q11/Q11_R1/S1_Q11_R1_PICT0242.JPG,SER_S1#Q11#1#82,2010-10-04,16:43:52,15
3026,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C07/C07_R2/S1_C07_R2_PICT2367.JPG,SER_S1#C07#2#790,2010-10-17,09:55:34,49
3027,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R2/S10_E03_R2_IMAG0690.JPG,SER_S10#E03#2#362,2015-03-09,20:48:20,48
3028,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2559.JPG,SER_S10#H02#2#1277,2015-03-30,13:00:52,49
3029,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0901.JPG,SER_S10#C07#2#339,2015-04-06,03:36:21,48
3030,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D04/D04_R1/S10_D04_R1_IMAG0306.JPG,SER_S10#D04#1#126,2015-03-04,15:32:02,48
3031,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R1/S10_C07_R1_IMAG0220.JPG,SER_S10#C07#1#84,2015-02-11,13:45:15,49
3032,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q08/Q08_R1/S1_Q08_R1_PICT0062.JPG,SER_S1#Q08#1#22,2010-09-27,12:34:08,30
3033,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT1550.JPG,SER_S1#R12#2#518,2010-11-05,06:19:08,15
3034,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT1121.JPG,SER_S1#R10#1#375,2010-10-03,11:42:20,15
3035,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG0639.JPG,SER_S10#I01#2#251,2015-03-10,17:01:24,48
3036,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E04/E04_R2/S10_E04_R2_IMAG0189.JPG,SER_S10#E04#2#79,2015-04-22,09:49:36,17
3037,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG0866.JPG,SER_S10#I06#1#313,2015-03-02,11:56:56,48
3038,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2041.JPG,SER_S10#H02#2#1033,2015-03-09,06:16:12,48
3039,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/S09/S09_R1/S1_S09_R1_PICT0023.JPG,SER_S1#S09#1#9,2010-09-14,18:03:50,14
3040,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/T13/T13_R1/S1_T13_R1_PICT1580.JPG,SER_S1#T13#1#528,2010-09-17,12:05:30,34
3041,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R3/S1_H06_R3_PICT0218.JPG,SER_S1#H06#3#74,2010-08-10,12:40:06,23
3042,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG0837.JPG,SER_S10#C13#1#305,2015-02-08,15:49:32,49
3043,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I04/I04_R2/S1_I04_R2_PICT0041.JPG,SER_S1#I04#2#15,2010-08-14,02:46:36,17
3044,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E05/E05_R4/S1_E05_R4_PICT1040.JPG,SER_S1#E05#4#348,2010-10-03,12:45:40,45
3045,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R2/S10_C01_R2_IMAG0399.JPG,SER_S10#C01#2#162,2015-04-22,20:39:19,20
3046,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D07/D07_R1/S1_D07_R1_PICT0039.JPG,SER_S1#D07#1#39,2010-07-30,15:04:48,15
3047,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R2/S1_R12_R2_PICT1139.JPG,SER_S1#R12#2#381,2010-11-02,06:31:00,15
3048,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG4601.JPG,SER_S10#C04#1#2369,2015-03-16,17:26:52,48
3049,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT1345.JPG,SER_S1#I07#1#450,2010-09-15,06:59:00,14
3050,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C06/C06_R4/S1_C06_R4_PICT0506.JPG,SER_S1#C06#4#170,2010-10-31,03:06:04,49
3051,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J05/J05_R4/S1_J05_R4_PICT0563.JPG,SER_S1#J05#4#189,2010-10-24,08:40:04,14
3052,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT0299.JPG,SER_S1#L08#1#101,2010-09-06,13:58:42,15
3053,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G03/G03_R1/S10_G03_R1_IMAG0089.JPG,SER_S10#G03#1#43,2014-12-05,03:35:50,49
3054,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG1220.JPG,SER_S10#C07#2#458,2015-04-06,15:36:26,48
3055,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C03/C03_R1/S10_C03_R1_IMAG0021.JPG,SER_S10#C03#1#9,2015-01-20,14:18:37,13
3056,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R1/S10_H01_R1_IMAG0346.JPG,SER_S10#H01#1#132,2015-01-08,14:53:24,25
3057,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C09/C09_R2/S10_C09_R2_IMAG0119.JPG,SER_S10#C09#2#44,2015-04-13,18:45:06,4
3058,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R3/S1_H06_R3_PICT0059.JPG,SER_S1#H06#3#21,2010-08-10,03:35:10,15
3059,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG0467.JPG,SER_S10#C02#1#161,2015-02-26,04:27:35,23
3060,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K03/K03_R1/S1_K03_R1_PICT0386.JPG,SER_S1#K03#1#130,2010-09-24,18:00:42,4
3061,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C12/C12_R1/S10_C12_R1_IMAG0197.JPG,SER_S10#C12#1#67,2015-02-11,16:23:06,49
3062,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2156.JPG,SER_S10#C13#1#758,2015-03-02,12:30:36,48
3063,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G06/G06_R3/S1_G06_R3_PICT0256.JPG,SER_S1#G06#3#86,2010-09-01,06:30:28,20
3064,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT0017.JPG,SER_S1#G10#1#7,2010-09-09,09:51:08,18
3065,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG1856.JPG,SER_S10#F10#1#649,2015-03-20,12:40:40,15
3066,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C12/C12_R1/S10_C12_R1_IMAG0348.JPG,SER_S10#C12#1#122,2015-02-22,12:05:41,48
3067,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H01/H01_R1/S1_H01_R1_PICT3038.JPG,SER_S1#H01#1#1014,2010-10-03,04:11:16,23
3068,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG2455.JPG,SER_S10#C01#1#987,2015-03-14,10:51:05,48
3069,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D04/D04_R2/S1_D04_R2_PICT0092.JPG,SER_S1#D04#2#32,2010-08-02,18:51:00,15
3070,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT2720.JPG,SER_S1#K09#1#209,2010-09-08,13:19:02,15
3071,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0965.JPG,SER_S10#I05#1#338,2015-03-03,14:20:18,48
3072,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R1/S1_H07_R1_PICT0515.JPG,SER_S1#H07#1#515,2010-09-05,14:01:50,15
3073,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F02/F02_R2/S10_F02_R2_IMAG0059.JPG,SER_S10#F02#2#34,2015-03-06,14:35:54,48
3074,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R11/R11_R1/S1_R11_R1_PICT0350.JPG,SER_S1#R11#1#118,2010-10-07,18:56:56,15
3075,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT0671.JPG,SER_S1#E06#4#225,2010-08-24,12:40:02,15
3076,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT1187.JPG,SER_S1#R10#1#397,2010-10-03,12:50:48,15
3077,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0176.JPG,SER_S1#D05#5#60,2010-09-07,13:43:06,15
3078,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I05/I05_R2/S1_I05_R2_PICT0397.JPG,SER_S1#I05#2#133,2010-10-09,12:32:26,15
3079,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I12/I12_R1/S1_I12_R1_PICT0032.JPG,SER_S1#I12#1#12,2010-09-08,15:24:04,18
3080,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E06/E06_R4/S1_E06_R4_PICT1283.JPG,SER_S1#E06#4#429,2010-10-04,13:47:52,15
3081,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0128.JPG,SER_S10#C07#2#48,2015-03-21,16:02:26,15
3082,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/G07/G07_R2/S10_G07_R2_IMAG5431.JPG,SER_S10#G07#2#1821,2015-05-22,18:36:39,4
3083,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG5216.JPG,SER_S10#C04#1#2678,2015-03-18,10:41:10,49
3084,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG0791.JPG,SER_S10#E02#1#309,2014-12-20,10:40:55,49
3085,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG0611.JPG,SER_S10#C02#1#227,2015-03-10,00:39:41,49
3086,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C08/C08_R1/S10_C08_R1_IMAG0422.JPG,SER_S10#C08#1#166,2015-03-21,18:44:03,17
3087,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I03/I03_R3/S10_I03_R3_IMAG1206.JPG,SER_S10#I03#3#424,2015-05-11,21:24:30,48
3088,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B04/B04_R2/S10_B04_R2_IMAG0242.JPG,SER_S10#B04#2#131,2015-04-24,03:07:18,25
3089,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H03/H03_R2/S1_H03_R2_PICT0215.JPG,SER_S1#H03#2#73,2010-10-27,22:02:28,17
3090,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG2112.JPG,SER_S10#D03#1#746,2015-03-13,09:36:24,48
3091,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G05/G05_R2/S1_G05_R2_PICT0110.JPG,SER_S1#G05#2#38,2010-08-21,13:32:56,15
3092,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C07/C07_R2/S1_C07_R2_PICT1331.JPG,SER_S1#C07#2#445,2010-10-16,22:17:56,15
3093,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F08/F08_R3/S1_F08_R3_PICT0491.JPG,SER_S1#F08#3#166,2010-09-01,14:02:42,15
3094,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG0401.JPG,SER_S10#H02#2#269,2015-02-19,00:32:53,23
3095,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG0706.JPG,SER_S10#D03#1#266,2015-03-11,11:36:39,48
3096,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0241.JPG,SER_S10#H01#2#154,2015-03-09,01:45:26,48
3097,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG3058.JPG,SER_S10#C01#1#1204,2015-03-18,09:10:37,49
3098,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q11/Q11_R1/S1_Q11_R1_PICT0179.JPG,SER_S1#Q11#1#61,2010-10-03,05:37:24,23
3099,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/N05/N05_R1/S1_N05_R1_PICT5036.JPG,SER_S1#N05#1#1680,2010-09-23,13:47:52,20
3100,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0521.JPG,SER_S10#H02#1#205,2014-12-13,16:50:07,4
3101,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/N06/N06_R1/S1_N06_R1_PICT0173.JPG,SER_S1#N06#1#56,2010-10-07,11:27:54,15
3102,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0368.JPG,SER_S1#D05#5#124,2010-10-01,18:33:32,49
3103,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D02/D02_R1/S10_D02_R1_IMAG0263.JPG,SER_S10#D02#1#104,2015-03-10,03:23:34,48
3104,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C02/C02_R1/S10_C02_R1_IMAG0496.JPG,SER_S10#C02#1#172,2015-03-02,12:56:49,25
3105,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D02/D02_R1/S10_D02_R1_IMAG0355.JPG,SER_S10#D02#1#142,2015-03-10,10:56:14,48
3106,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F12/F12_R1/S1_F12_R1_PICT0734.JPG,SER_S1#F12#1#246,2010-09-29,21:03:50,13
3107,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J03/J03_R1/S1_J03_R1_PICT2209.JPG,SER_S1#J03#1#89,2010-09-24,20:13:00,49
3108,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT1855.JPG,SER_S1#H05#2#619,2010-10-26,02:28:28,15
3109,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K09/K09_R1/S1_K09_R1_PICT2900.JPG,SER_S1#K09#1#269,2010-09-09,11:22:30,34
3110,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R11/R11_R1/S1_R11_R1_PICT0518.JPG,SER_S1#R11#1#174,2010-10-12,18:20:36,14
3111,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT0953.JPG,SER_S1#H06#4#319,2010-09-09,14:59:22,18
3112,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG0483.JPG,SER_S10#E02#2#166,2015-02-13,08:13:26,10
3113,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J06/J06_R3/S1_J06_R3_PICT0969.JPG,SER_S1#J06#3#324,2010-09-22,07:07:52,15
3114,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I08/I08_R1/S1_I08_R1_PICT0113.JPG,SER_S1#I08#1#39,2010-09-09,17:06:24,18
3115,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R2/S1_E08_R2_PICT2615.JPG,SER_S1#E08#2#873,2010-08-20,14:35:56,15
3116,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R1/S1_E08_R1_PICT0054.JPG,SER_S1#E08#1#54,2010-07-28,11:52:38,15
3117,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG1777.JPG,SER_S10#C01#1#719,2015-03-12,15:22:49,48
