,Unnamed: 0,Unnamed: 0.1,image_path_rel,capture_id,capture_date_local,capture_time_local,label
3690,7591,41676,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2464.JPG,SER_S10#H02#2#1236,2015-03-23,15:31:10,15
3691,7330,40226,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0772.JPG,SER_S10#H01#2#369,2015-05-10,06:24:57,25
3692,7072,38867,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG4266.JPG,SER_S10#F10#1#1473,2015-04-06,09:56:52,48
3693,4315,24011,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B03/B03_R2/S10_B03_R2_IMAG0420.JPG,SER_S10#B03#2#163,2015-03-30,11:00:53,45
3694,4963,27664,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C04/C04_R1/S10_C04_R1_IMAG5386.JPG,SER_S10#C04#1#2763,2015-03-18,15:37:37,49
3695,5896,32607,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R2/S10_D03_R2_IMAG0581.JPG,SER_S10#D03#2#233,2015-04-25,19:00:58,17
3696,1820,9838,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT1148.JPG,SER_S1#H02#1#384,2010-10-08,13:54:56,14
3697,8446,45972,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG2868.JPG,SER_S10#I05#1#985,2015-03-06,15:21:31,48
3698,478,2611,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D05/D05_R5/S1_D05_R5_PICT0314.JPG,SER_S1#D05#5#106,2010-10-01,16:04:44,15
3699,7306,40101,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0285.JPG,SER_S10#H01#2#192,2015-03-24,22:20:39,4
3700,6119,33882,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG1236.JPG,SER_S10#E02#1#472,2015-01-02,09:03:26,25
3701,5074,28131,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C05/C05_R1/S10_C05_R1_IMAG04889.JPG,SER_S10#C05#1#1659,2015-01-21,12:40:41,20
3702,5442,30118,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG2618.JPG,SER_S10#C13#1#912,2015-03-02,17:05:56,48
3703,7991,43728,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R2/S10_I01_R2_IMAG0945.JPG,SER_S10#I01#2#375,2015-05-12,09:57:19,48
3704,6808,37546,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG0190.JPG,SER_S10#F10#1#71,2015-02-08,22:00:39,13
3705,3992,22180,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R1/S1_R10_R1_PICT1424.JPG,SER_S1#R10#1#476,2010-10-07,10:45:18,15
3706,7285,39982,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0090.JPG,SER_S10#H01#2#45,2015-03-01,00:26:08,48
3707,1839,9945,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R2/S1_H02_R2_PICT0373.JPG,SER_S1#H02#2#125,2010-10-23,17:34:02,49
3708,6139,33991,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG1932.JPG,SER_S10#E02#1#716,2015-01-17,17:17:23,10
3709,2537,13907,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I13/I13_R1/S1_I13_R1_PICT1511.JPG,SER_S1#I13#1#505,2010-10-10,14:48:56,18
3710,6202,34356,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R2/S10_E02_R2_IMAG1543.JPG,SER_S10#E02#2#542,2015-02-27,14:18:49,48
3711,2110,11445,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT0878.JPG,SER_S1#H06#4#294,2010-09-09,10:07:04,23
3712,1195,6407,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F03/F03_R1/S1_F03_R1_PICT0260.JPG,SER_S1#F03#1#260,2010-07-31,06:41:40,15
3713,3894,21651,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R09/R09_R1/S1_R09_R1_PICT1157.JPG,SER_S1#R09#1#387,2010-10-09,15:03:20,20
3714,1765,9604,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0236.JPG,SER_S1#H02#1#80,2010-09-15,23:35:50,15
3715,8571,46562,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG1690.JPG,SER_S10#I06#1#601,2015-03-04,09:50:10,48
3716,1297,6929,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT1570.JPG,SER_S1#F05#2#524,2010-09-22,17:45:00,15
3717,579,3105,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D06/D06_R2/S1_D06_R2_PICT0344.JPG,SER_S1#D06#2#116,2010-08-09,12:12:16,15
3718,3547,19477,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/N04/N04_R1/S1_N04_R1_PICT1316.JPG,SER_S1#N04#1#440,2010-09-24,09:50:36,34
3719,1335,7075,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2137.JPG,SER_S1#F05#2#713,2010-10-01,11:01:56,15
3720,5667,31361,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG0592.JPG,SER_S10#D03#1#228,2015-03-11,09:41:21,49
3721,2710,14834,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J05/J05_R4/S1_J05_R4_PICT0278.JPG,SER_S1#J05#4#94,2010-10-13,07:49:48,15
3722,8293,45218,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG0536.JPG,SER_S10#I05#1#195,2015-03-03,10:31:04,48
3723,2002,10799,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R1/S1_H06_R1_PICT0034.JPG,SER_S1#H06#1#34,2010-07-23,12:10:06,23
3724,6460,35697,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E04/E04_R2/S10_E04_R2_IMAG0428.JPG,SER_S10#E04#2#168,2015-05-04,09:50:29,25
3725,959,5255,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E08/E08_R1/S1_E08_R1_PICT0015.JPG,SER_S1#E08#1#15,2010-07-24,12:33:56,10
3726,4517,25196,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C01/C01_R1/S10_C01_R1_IMAG1094.JPG,SER_S10#C01#1#428,2015-03-10,18:42:37,48
3727,5163,28541,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0909.JPG,SER_S10#C07#2#347,2015-04-06,04:30:25,48
3728,7040,38704,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3805.JPG,SER_S10#F10#1#1300,2015-03-28,11:00:11,15
3729,7464,40955,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG0538.JPG,SER_S10#H02#2#316,2015-02-20,10:46:50,4
3730,8695,47221,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I12/I12_R1/S10_I12_R1_IMAG0253.JPG,SER_S10#I12#1#122,2015-04-09,13:39:01,48
3731,1249,6696,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT0493.JPG,SER_S1#F05#2#165,2010-09-12,16:25:44,15
3732,430,2292,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/D04/D04_R6/S1_D04_R6_PICT0020.JPG,SER_S1#D04#6#8,2010-08-19,18:24:56,13
3733,6633,36583,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F02/F02_R2/S10_F02_R2_IMAG0490.JPG,SER_S10#F02#2#201,2015-05-06,08:08:07,4
3734,5546,30707,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG4412.JPG,SER_S10#C13#1#1530,2015-03-04,16:16:29,48
3735,5631,31149,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D02/D02_R1/S10_D02_R1_IMAG1015.JPG,SER_S10#D02#1#366,2015-03-16,13:02:47,48
3736,2193,11989,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H07/H07_R2/S1_H07_R2_PICT0046.JPG,SER_S1#H07#2#18,2010-09-07,12:22:42,15
3737,1121,6008,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E09/E09_R2/S1_E09_R2_PICT0206.JPG,SER_S1#E09#2#70,2010-08-16,07:39:34,15
3738,1168,6295,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F02/F02_R3/S1_F02_R3_PICT0562.JPG,SER_S1#F02#3#188,2010-08-27,12:35:06,15
3739,3882,21600,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R09/R09_R1/S1_R09_R1_PICT0629.JPG,SER_S1#R09#1#211,2010-10-02,11:32:58,20
3740,1722,9334,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H01/H01_R1/S1_H01_R1_PICT2357.JPG,SER_S1#H01#1#787,2010-09-21,07:30:30,49
3741,8518,46312,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I06/I06_R1/S10_I06_R1_IMAG0884.JPG,SER_S10#I06#1#319,2015-03-02,12:09:38,48
3742,1667,9011,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/G10/G10_R1/S1_G10_R1_PICT0239.JPG,SER_S1#G10#1#81,2010-10-01,11:15:22,45
3743,2088,11367,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H06/H06_R4/S1_H06_R4_PICT0584.JPG,SER_S1#H06#4#196,2010-09-05,12:32:30,15
3744,3573,19623,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/N04/N04_R1/S1_N04_R1_PICT4319.JPG,SER_S1#N04#1#1441,2010-10-26,06:37:56,14
3745,334,1780,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C07/C07_R2/S1_C07_R2_PICT2415.JPG,SER_S1#C07#2#806,2010-10-17,10:21:44,49
3746,3333,18206,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L08/L08_R1/S1_L08_R1_PICT0161.JPG,SER_S1#L08#1#55,2010-09-05,14:16:18,15
3747,5130,28394,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0370.JPG,SER_S10#C07#2#132,2015-03-28,12:59:11,15
3748,3869,21415,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/Q12/Q12_R1/S1_Q12_R1_PICT0197.JPG,SER_S1#Q12#1#67,2010-09-24,13:17:28,14
3749,7808,42773,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H07/H07_R1/S10_H07_R1_IMAG0214.JPG,SER_S10#H07#1#75,2015-02-19,15:53:55,18
3750,3586,19680,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/N05/N05_R1/S1_N05_R1_PICT2210.JPG,SER_S1#N05#1#738,2010-09-14,13:53:46,34
3751,2431,13284,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I07/I07_R1/S1_I07_R1_PICT0907.JPG,SER_S1#I07#1#304,2010-09-10,10:12:34,14
3752,8237,44964,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I04/I04_R2/S10_I04_R2_IMAG0007.JPG,SER_S10#I04#2#3,2015-03-29,17:56:32,17
3753,4378,24383,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B09/B09_R2/S10_B09_R2_IMAG0441.JPG,SER_S10#B09#2#185,2015-04-09,13:28:26,49
3754,7891,43134,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H08/H08_R1/S10_H08_R1_IMAG0804.JPG,SER_S10#H08#1#270,2015-02-22,16:06:43,48
3755,5545,30690,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C13/C13_R1/S10_C13_R1_IMAG4358.JPG,SER_S10#C13#1#1512,2015-03-04,12:07:16,48
3756,6056,33536,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG0108.JPG,SER_S10#E02#1#40,2014-11-29,09:51:36,17
3757,4191,23247,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/S10/S10_R1/S1_S10_R1_PICT0263.JPG,SER_S1#S10#1#89,2010-10-19,12:41:54,15
3758,5140,28428,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0472.JPG,SER_S10#C07#2#166,2015-03-28,13:55:51,15
3759,8411,45767,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I05/I05_R1/S10_I05_R1_IMAG2235.JPG,SER_S10#I05#1#774,2015-03-06,09:30:22,48
3760,6748,37199,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG1328.JPG,SER_S10#F06#1#475,2015-03-08,12:46:39,49
3761,4015,22317,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R10/R10_R2/S1_R10_R2_PICT0293.JPG,SER_S1#R10#2#99,2010-10-25,16:00:14,15
3762,1134,6116,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/E09/E09_R2/S1_E09_R2_PICT1130.JPG,SER_S1#E09#2#378,2010-09-03,13:18:32,15
3763,6146,34014,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E02/E02_R1/S10_E02_R1_IMAG2123.JPG,SER_S10#E02#1#781,2015-01-20,16:06:51,10
3764,2884,15728,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J11/J11_R1/S1_J11_R1_PICT0103.JPG,SER_S1#J11#1#36,2010-10-12,06:35:12,13
3765,1363,7161,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT2449.JPG,SER_S1#F05#2#817,2010-10-13,20:26:12,49
3766,7565,41541,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG2120.JPG,SER_S10#H02#2#1060,2015-03-09,12:19:39,49
3767,4360,24288,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/B09/B09_R1/S10_B09_R1_IMAG0505.JPG,SER_S10#B09#1#193,2015-02-21,22:05:51,4
3768,7008,38512,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG3215.JPG,SER_S10#F10#1#1102,2015-03-22,14:20:50,15
3769,3476,19081,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/M04/M04_R1/S1_M04_R1_PICT0503.JPG,SER_S1#M04#1#169,2010-11-05,17:04:26,15
3770,7491,41127,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R2/S10_H02_R2_IMAG1035.JPG,SER_S10#H02#2#495,2015-02-22,18:57:45,49
3771,5839,32299,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG3463.JPG,SER_S10#D03#1#1219,2015-03-18,11:54:46,49
3772,5323,29444,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C12/C12_R1/S10_C12_R1_IMAG0852.JPG,SER_S10#C12#1#322,2015-03-04,15:15:10,48
3773,6738,37163,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F06/F06_R1/S10_F06_R1_IMAG1208.JPG,SER_S10#F06#1#435,2015-03-08,11:04:03,49
3774,4087,22682,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/R12/R12_R1/S1_R12_R1_PICT0434.JPG,SER_S1#R12#1#146,2010-10-12,15:48:36,15
3775,6964,38288,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F10/F10_R1/S10_F10_R1_IMAG2528.JPG,SER_S10#F10#1#873,2015-03-21,13:22:24,15
3776,2935,15945,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/K03/K03_R1/S1_K03_R1_PICT0131.JPG,SER_S1#K03#1#45,2010-09-06,10:50:24,20
3777,3446,18865,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L13/L13_R1/S1_L13_R1_PICT0173.JPG,SER_S1#L13#1#59,2010-10-04,18:17:08,23
3778,272,1424,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT1790.JPG,SER_S1#C05#3#598,2010-09-28,13:52:26,15
3779,1289,6889,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/F05/F05_R2/S1_F05_R2_PICT1396.JPG,SER_S1#F05#2#466,2010-09-19,08:39:58,15
3780,6598,36404,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/F02/F02_R1/S10_F02_R1_IMAG0031.JPG,SER_S10#F02#1#12,2014-12-16,08:53:10,4
3781,225,1204,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/C05/C05_R3/S1_C05_R3_PICT0851.JPG,SER_S1#C05#3#285,2010-08-19,15:44:02,15
3782,1977,10652,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H05/H05_R2/S1_H05_R2_PICT1435.JPG,SER_S1#H05#2#479,2010-10-16,23:11:22,15
3783,4222,23426,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/T10/T10_R2/S1_T10_R2_PICT0026.JPG,SER_S1#T10#2#10,2010-10-19,13:02:24,45
3784,6263,34707,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/E03/E03_R1/S10_E03_R1_IMAG0735.JPG,SER_S10#E03#1#363,2015-01-26,21:18:18,25
3785,7383,40495,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H02/H02_R1/S10_H02_R1_IMAG0463.JPG,SER_S10#H02#1#175,2014-12-12,20:33:50,49
3786,3443,18845,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L12/L12_R1/S1_L12_R1_PICT1511.JPG,SER_S1#L12#1#505,2010-09-10,13:30:02,23
3787,2497,13622,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I09/I09_R1/S1_I09_R1_PICT0104.JPG,SER_S1#I09#1#38,2010-09-15,19:36:56,13
3788,7781,42616,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H04/H04_R2/S10_H04_R2_IMAG0804.JPG,SER_S10#H04#2#287,2015-05-11,18:53:00,48
3789,7916,43297,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/I01/I01_R1/S10_I01_R1_IMAG0010.JPG,SER_S10#I01#1#5,2014-11-27,13:33:57,20
3790,5141,28429,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/C07/C07_R2/S10_C07_R2_IMAG0475.JPG,SER_S10#C07#2#167,2015-03-28,13:57:03,15
3791,5745,31798,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/D03/D03_R1/S10_D03_R1_IMAG1904.JPG,SER_S10#D03#1#676,2015-03-12,16:27:19,48
3792,2337,12782,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/I05/I05_R2/S1_I05_R2_PICT0703.JPG,SER_S1#I05#2#235,2010-10-27,07:15:04,15
3793,3276,17846,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/L03/L03_R1/S1_L03_R1_PICT0320.JPG,SER_S1#L03#1#108,2010-10-04,13:28:08,49
3794,1767,9607,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/H02/H02_R1/S1_H02_R1_PICT0248.JPG,SER_S1#H02#1#84,2010-09-16,12:34:54,15
3795,7350,40297,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S10/H01/H01_R2/S10_H01_R2_IMAG0986.JPG,SER_S10#H01#2#443,2015-05-12,09:46:02,48
3796,2797,15209,/mnt/DADOS_PARIS_2/alexandre/512_/mnt/DADOS_PARIS_2/alexandre/dataset-serengethi-18-02-23/S1/J06/J06_R3/S1_J06_R3_PICT1671.JPG,SER_S1#J06#3#558,2010-10-19,07:06:22,15
